t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
336.240,-3.830,-1.640,-0.8000,-2.6600,0.0000,0.0000,-0.500,0.500,0.0070,-0.0232,0.710
336.290,-3.830,-1.600,-0.5400,-2.6200,0.0000,0.0000,-2.600,-0.700,0.0245,0.0320,0.710
336.340,-4.110,-1.640,-0.3200,-2.5300,0.0000,0.0000,-8.100,-5.400,0.0452,0.2384,0.710
336.390,-4.220,-1.730,0.0900,-2.3100,0.0000,0.0000,-5.400,-3.000,-0.0085,0.1210,0.710
336.440,-4.280,-1.630,0.3200,-2.1600,0.0000,0.0000,-3.500,-1.300,-0.0195,0.0490,0.710
336.490,-4.580,-1.570,0.2700,-2.3300,0.0000,0.0000,-6.700,1.300,-0.0316,-0.0529,0.710
336.540,-5.120,-1.480,0.5400,-2.4900,0.0000,0.0000,-9.100,-0.900,-0.0858,0.0391,0.710
336.590,-5.360,-1.660,0.9200,-2.6200,0.0000,0.0000,-6.300,-5.400,-0.1012,0.2469,0.710
336.640,-5.720,-1.980,1.2900,-2.3200,0.0000,0.0000,-9.300,-8.900,-0.2094,0.3604,0.710
336.690,-5.990,-2.230,1.5100,-1.8500,0.0000,0.0000,-1.700,-7.800,-0.0448,0.2519,0.710
336.740,-6.050,-2.760,1.5900,-1.4400,0.0000,0.0000,-3.500,-17.100,-0.0971,0.4298,0.710
336.790,-6.290,-4.520,1.6300,-0.6000,0.0000,0.0000,-4.500,-40.800,-0.1280,0.4273,0.710
336.840,-6.200,-7.210,1.7400,0.4800,0.0000,0.0000,4.300,-67.400,0.1306,-0.5646,0.710
336.890,-5.750,-10.220,1.6000,0.5900,0.0000,0.0000,7.100,-80.000,0.1983,-0.8238,0.710
336.940,-5.300,-14.300,1.1700,0.0400,0.0000,0.0000,12.800,-82.100,0.2614,-0.0573,0.710
336.990,-4.900,-17.770,0.4300,-0.0100,0.0000,0.0000,3.700,-38.700,0.0278,0.0068,0.710
337.040,-5.080,-18.990,0.2100,1.1800,0.0000,0.0000,-4.000,-30.000,-0.0147,-0.6178,0.710
337.090,-5.260,-19.780,0.5800,2.2200,0.0000,0.0000,-2.900,-6.700,-0.0294,-0.2596,0.710
337.140,-5.300,-19.530,1.0300,3.3700,0.0000,0.0000,2.400,10.900,0.0431,0.6411,0.710
337.190,-5.070,-18.900,0.9600,4.0400,0.0000,0.0000,5.400,9.700,0.0905,0.6840,0.710
337.240,-4.940,-18.460,0.5600,4.3000,0.0000,0.0000,2.100,15.900,0.0205,1.1933,0.710
337.290,-4.830,-16.990,0.4400,4.3400,0.0000,0.0000,5.600,23.700,0.0430,1.7952,0.710
337.340,-4.680,-16.270,0.2900,4.4800,0.0000,0.0000,1.800,13.400,0.0091,1.0478,0.710
337.390,-5.260,-15.890,0.2600,4.2500,0.0000,0.0000,-20.600,11.700,-0.0935,0.8679,0.710
337.440,-6.570,-14.270,0.9000,4.0600,0.0000,0.0000,-36.900,55.000,-0.5796,3.8973,0.710
337.490,-9.260,-10.750,1.2900,4.6200,0.0000,0.0000,-62.900,46.300,-1.4162,3.7334,0.710
337.540,-13.310,-9.240,0.8400,4.1000,0.0000,0.0000,-87.600,27.300,-1.2843,1.9535,0.710
337.590,-16.950,-7.930,0.1500,3.4000,0.0000,0.0000,-27.400,38.800,-0.0717,2.3024,0.710
337.640,-17.340,-5.590,1.1400,1.6800,0.0000,0.0000,-4.800,34.300,-0.0955,1.0057,0.710
337.690,-18.000,-4.060,2.9700,-0.2200,0.0000,0.0000,-16.800,31.800,-0.8708,-0.1221,0.710
337.740,-18.340,-2.950,3.3600,-1.7400,0.0000,0.0000,0.900,28.100,0.0528,-0.8534,0.710
337.790,-17.810,-2.110,3.5400,-2.8200,0.0000,0.0000,12.300,9.300,0.7600,-0.4577,0.710
337.840,-16.740,-1.520,4.0000,-2.9100,0.0000,0.0000,22.400,11.900,1.5638,-0.6044,0.710
337.890,-15.490,-1.410,4.3500,-3.1200,0.0000,0.0000,19.200,1.600,1.4577,-0.0871,0.710
337.940,-13.680,-1.320,4.3500,-3.0500,0.0000,0.0000,37.300,3.700,2.8319,-0.1970,0.710
337.990,-12.730,-1.020,4.4100,-2.9800,0.0000,0.0000,26.200,7.300,2.0166,-0.3797,0.710
338.040,-10.900,-0.700,4.2400,-3.2400,0.0000,0.0000,52.600,2.700,3.8925,-0.1527,0.710
338.090,-8.070,-0.690,3.8100,-3.5200,0.0000,0.0000,42.000,0.200,2.7929,-0.0123,0.710
338.140,-6.960,-0.420,1.9900,-3.5000,0.0000,0.0000,33.000,5.500,1.1462,-0.3360,0.710
338.190,-5.580,-0.160,0.6100,-3.7500,0.0000,0.0000,16.400,3.500,0.1746,-0.2291,0.710
338.240,-5.140,0.060,0.1200,-3.9400,0.0000,0.0000,6.500,3.400,0.0136,-0.2338,0.710
338.290,-4.700,0.090,0.2300,-4.2300,0.0000,0.0000,8.700,1.900,0.0349,-0.1403,0.710
338.340,-4.270,0.050,0.1200,-4.2500,0.0000,0.0000,8.400,-1.900,0.0176,0.1409,0.710
338.390,-3.930,0.080,-0.3700,-4.0700,0.0000,0.0000,3.700,0.900,-0.0239,-0.0639,0.710
338.440,-3.760,0.130,-0.6100,-4.0500,0.0000,0.0000,2.600,0.700,-0.0277,-0.0495,0.710
338.490,-3.660,0.100,-0.6300,-4.1400,0.0000,0.0000,0.800,-0.400,-0.0088,0.0289,0.710
338.540,-3.660,0.110,-0.6400,-4.1000,0.0000,0.0000,0.000,1.100,-0.0000,-0.0787,0.710
338.590,-3.580,0.230,-0.5700,-4.1100,0.0000,0.0000,0.100,1.300,-0.0010,-0.0933,0.710
338.640,-3.510,0.310,-0.6400,-4.2600,0.0000,0.0000,-3.400,1.800,0.0380,-0.1338,0.710
338.690,-3.600,0.410,-0.6700,-4.3800,0.0000,0.0000,-3.100,0.500,0.0363,-0.0382,0.710
338.740,-3.620,0.510,-0.5100,-4.4100,0.0000,0.0000,-1.500,0.300,0.0134,-0.0231,0.710
338.790,-3.700,0.530,-0.4900,-4.4300,0.0000,0.0000,-2.200,-2.100,0.0188,0.1624,0.710
338.840,-3.730,0.520,-0.4400,-4.4000,0.0000,0.0000,-0.600,-1.300,0.0046,0.0998,0.710
338.890,-3.720,0.510,-0.4400,-4.3800,0.0000,0.0000,0.200,0.200,-0.0015,-0.0153,0.710
338.940,-3.740,0.590,-0.5000,-4.4200,0.0000,0.0000,-2.500,2.900,0.0218,-0.2237,0.710
338.990,-3.810,0.630,-0.4400,-4.6000,0.0000,0.0000,1.000,1.100,-0.0077,-0.0883,0.710
339.040,-3.720,0.360,-0.3900,-4.6100,0.0000,0.0000,0.700,-4.000,-0.0048,0.3218,0.710
339.090,-3.630,0.270,-0.5100,-4.3200,0.0000,0.0000,1.500,-1.500,-0.0134,0.1131,0.710
339.140,-3.410,0.340,-0.6800,-4.1100,0.0000,0.0000,3.700,2.000,-0.0439,-0.1435,0.710
339.190,-3.270,0.440,-0.9100,-4.2900,0.0000,0.0000,2.100,0.300,-0.0334,-0.0225,0.710
339.240,-3.190,0.420,-1.0800,-4.4300,0.0000,0.0000,1.800,-0.500,-0.0339,0.0387,0.710
339.290,-3.050,0.410,-1.1300,-4.4000,0.0000,0.0000,1.800,0.000,-0.0355,-0.0000,0.710
339.340,-2.960,0.470,-1.2400,-4.3700,0.0000,0.0000,1.700,2.100,-0.0368,-0.1602,0.710
339.390,-2.800,0.590,-1.2800,-4.5000,0.0000,0.0000,4.500,1.900,-0.1005,-0.1492,0.710
339.440,-2.680,0.650,-1.5200,-4.6300,0.0000,0.0000,0.300,1.200,-0.0080,-0.0970,0.710
339.490,-2.670,0.720,-1.6000,-4.7100,0.0000,0.0000,0.500,1.400,-0.0140,-0.1151,0.710
339.540,-2.600,0.760,-1.5600,-4.7500,0.0000,0.0000,1.800,1.600,-0.0490,-0.1326,0.710
339.590,-2.500,0.800,-1.6200,-4.7800,0.0000,0.0000,1.000,1.000,-0.0283,-0.0834,0.710
339.640,-2.430,0.860,-1.7400,-4.7900,0.0000,0.0000,1.500,0.700,-0.0456,-0.0585,0.710
339.690,-2.290,0.890,-1.8200,-4.8200,0.0000,0.0000,1.300,0.600,-0.0413,-0.0505,0.710
339.740,-2.190,0.880,-1.9300,-4.8400,0.0000,0.0000,1.900,0.300,-0.0640,-0.0253,0.710
339.790,-2.120,0.910,-2.0300,-4.8200,0.0000,0.0000,1.500,-0.100,-0.0531,0.0084,0.710
339.840,-1.940,0.930,-2.1100,-4.8300,0.0000,0.0000,1.300,0.100,-0.0479,-0.0084,0.710
339.890,-1.880,1.010,-2.2600,-4.8500,0.0000,0.0000,1.000,1.400,-0.0394,-0.1185,0.710
339.940,-1.730,1.110,-2.3400,-4.9600,0.0000,0.0000,3.500,1.100,-0.1429,-0.0952,0.710
339.990,-1.630,1.150,-2.4800,-5.0600,0.0000,0.0000,1.000,0.500,-0.0433,-0.0442,0.710
340.040,-1.550,1.180,-2.5600,-5.0900,0.0000,0.0000,0.900,0.100,-0.0402,-0.0089,0.710
340.090,-1.490,1.260,-2.5800,-5.0900,0.0000,0.0000,1.200,1.200,-0.0540,-0.1066,0.710
340.140,-1.440,1.310,-2.6700,-5.1700,0.0000,0.0000,1.000,0.700,-0.0466,-0.0632,0.710
340.190,-1.300,1.360,-2.7300,-5.2300,0.0000,0.0000,2.100,0.400,-0.1001,-0.0365,0.710
340.240,-1.230,1.370,-2.8500,-5.2800,0.0000,0.0000,1.200,-1.400,-0.0597,0.1290,0.710
340.290,-1.180,1.280,-2.9500,-5.2100,0.0000,0.0000,0.200,-0.100,-0.0103,0.0091,0.710
340.340,-1.060,1.300,-2.9600,-5.1500,0.0000,0.0000,2.700,-0.200,-0.1395,0.0180,0.710
340.390,-0.980,1.280,-3.1000,-5.1700,0.0000,0.0000,0.600,-0.100,-0.0325,0.0090,0.710
340.440,-0.930,1.200,-3.1700,-5.1600,0.0000,0.0000,1.900,-0.300,-0.1051,0.0270,0.710
340.490,-0.850,1.190,-3.2300,-5.1000,0.0000,0.0000,1.400,0.400,-0.0789,-0.0356,0.710
340.540,-0.680,1.190,-3.3000,-5.1000,0.0000,0.0000,2.400,0.600,-0.1382,-0.0534,0.710
340.590,-0.600,1.200,-3.4000,-5.1100,0.0000,0.0000,-0.400,0.400,0.0237,-0.0357,0.710
340.640,-0.660,1.200,-3.4600,-5.1200,0.0000,0.0000,-1.000,-0.100,0.0604,0.0089,0.710
340.690,-0.610,1.240,-3.3900,-5.0900,0.0000,0.0000,0.500,0.700,-0.0296,-0.0622,0.710
340.740,-0.530,1.310,-3.3600,-5.0900,0.0000,0.0000,0.000,0.900,-0.0000,-0.0800,0.710
340.790,-0.460,1.450,-3.4500,-5.1500,0.0000,0.0000,0.700,1.800,-0.0421,-0.1618,0.710
340.840,-0.350,1.580,-3.5500,-5.2800,0.0000,0.0000,3.200,1.500,-0.1983,-0.1382,0.710
340.890,-0.140,1.690,-3.6100,-5.3600,0.0000,0.0000,-0.200,1.500,0.0126,-0.1403,0.710
340.940,-0.110,1.720,-3.7200,-5.4400,0.0000,0.0000,0.200,-0.100,-0.0130,0.0095,0.710
340.990,0.000,1.800,-3.9500,-5.5900,0.0000,0.0000,0.900,0.100,-0.0620,-0.0098,0.710
341.040,0.040,1.870,-3.9300,-5.5800,0.0000,0.0000,-0.500,0.500,0.0343,-0.0487,0.710
341.090,0.080,1.910,-4.0200,-5.6300,0.0000,0.0000,0.400,0.100,-0.0281,-0.0098,0.710
341.140,0.070,1.890,-4.0300,-5.6500,0.0000,0.0000,-0.600,-0.500,0.0422,0.0493,0.710
341.190,0.080,1.870,-4.0700,-5.7200,0.0000,0.0000,0.200,-0.400,-0.0142,0.0399,0.710
341.240,0.100,1.850,-4.0700,-5.7100,0.0000,0.0000,-0.100,-0.500,0.0071,0.0498,0.710
341.290,0.090,1.830,-4.0700,-5.6800,0.0000,0.0000,-0.700,-0.400,0.0497,0.0397,0.710
341.340,0.100,1.780,-4.0800,-5.6500,0.0000,0.0000,-0.400,-1.200,0.0285,0.1183,0.710
341.390,0.080,1.740,-4.0600,-5.6200,0.0000,0.0000,-0.900,-0.500,0.0638,0.0490,0.710
341.440,0.090,1.710,-4.0400,-5.5400,0.0000,0.0000,-0.500,-0.900,0.0353,0.0870,0.710
341.490,0.060,1.680,-4.0500,-5.5100,0.0000,0.0000,-0.700,-0.400,0.0495,0.0385,0.710
341.540,0.020,1.650,-4.0300,-5.4900,0.0000,0.0000,-1.400,-0.600,0.0985,0.0575,0.710
341.590,-0.020,1.590,-3.9800,-5.4700,0.0000,0.0000,-0.900,-1.300,0.0625,0.1241,0.710
341.640,-0.050,1.540,-3.9200,-5.3800,0.0000,0.0000,-1.500,-0.900,0.1026,0.0845,0.710
341.690,-0.070,1.540,-3.8900,-5.3400,0.0000,0.0000,-0.400,0.100,0.0272,-0.0093,0.710
341.740,-0.070,1.540,-3.8800,-5.3600,0.0000,0.0000,-0.900,-0.700,0.0609,0.0655,0.710
341.790,-0.120,1.520,-3.8900,-5.3900,0.0000,0.0000,-1.000,-0.900,0.0679,0.0847,0.710
341.840,-0.140,1.500,-3.8600,-5.3500,0.0000,0.0000,-1.000,-0.500,0.0674,0.0467,0.710
341.890,-0.150,1.480,-3.8200,-5.3200,0.0000,0.0000,-0.700,0.100,0.0467,-0.0093,0.710
341.940,-0.180,1.500,-3.8200,-5.3300,0.0000,0.0000,-1.000,-0.200,0.0667,0.0186,0.710
341.990,-0.200,1.510,-3.8100,-5.3500,0.0000,0.0000,-1.000,0.200,0.0665,-0.0187,0.710
342.040,-0.230,1.490,-3.7700,-5.3700,0.0000,0.0000,-0.700,-0.600,0.0461,0.0562,0.710
342.090,-0.230,1.470,-3.7400,-5.3500,0.0000,0.0000,-0.400,-0.800,0.0261,0.0747,0.710
342.140,-0.230,1.460,-3.7600,-5.3000,0.0000,0.0000,-0.300,-0.700,0.0197,0.0648,0.710
342.190,-0.220,1.450,-3.7700,-5.2800,0.0000,0.0000,-0.100,-0.300,0.0066,0.0276,0.710
342.240,-0.210,1.450,-3.7900,-5.2800,0.0000,0.0000,-0.100,-0.300,0.0066,0.0276,0.710
342.290,-0.210,1.440,-3.7900,-5.2900,0.0000,0.0000,-0.400,-0.500,0.0265,0.0462,0.710
342.340,-0.200,1.420,-3.7800,-5.2800,0.0000,0.0000,-0.600,-0.500,0.0396,0.0461,0.710
342.390,-0.220,1.400,-3.7800,-5.2500,0.0000,0.0000,-0.700,-0.600,0.0462,0.0550,0.710
342.440,-0.190,1.410,-3.7700,-5.2400,0.0000,0.0000,0.100,0.400,-0.0066,-0.0366,0.710
342.490,-0.230,1.430,-3.8000,-5.2600,0.0000,0.0000,-1.100,0.000,0.0730,-0.0000,0.710
342.540,-0.240,1.410,-3.7700,-5.3000,0.0000,0.0000,-0.500,0.000,0.0329,-0.0000,0.710
342.590,-0.230,1.410,-3.7400,-5.2900,0.0000,0.0000,-0.100,-0.500,0.0065,0.0462,0.710
342.640,-0.230,1.410,-3.7700,-5.2800,0.0000,0.0000,-0.400,0.100,0.0263,-0.0092,0.710
342.690,-0.230,1.420,-3.7700,-5.2700,0.0000,0.0000,-0.800,-0.400,0.0526,0.0368,0.710
342.740,-0.270,1.410,-3.7500,-5.2700,0.0000,0.0000,-1.000,-0.400,0.0654,0.0368,0.710
342.790,-0.290,1.400,-3.7000,-5.2600,0.0000,0.0000,-0.800,-0.500,0.0517,0.0459,0.710
342.840,-0.300,1.390,-3.6900,-5.2500,0.0000,0.0000,-0.700,-0.500,0.0451,0.0458,0.710
342.890,-0.310,1.390,-3.6900,-5.2400,0.0000,0.0000,-0.700,0.200,0.0451,-0.0183,0.710
342.940,-0.290,1.410,-3.6800,-5.2400,0.0000,0.0000,0.400,1.000,-0.0257,-0.0915,0.710
342.990,-0.250,1.410,-3.7400,-5.3000,0.0000,0.0000,-0.400,-0.500,0.0261,0.0463,0.710
343.040,-0.270,1.380,-3.7700,-5.2800,0.0000,0.0000,-0.500,0.000,0.0329,-0.0000,0.710
343.090,-0.290,1.370,-3.7400,-5.2600,0.0000,0.0000,-0.900,-0.600,0.0587,0.0551,0.710
343.140,-0.280,1.350,-3.7000,-5.2300,0.0000,0.0000,-0.100,-0.400,0.0065,0.0365,0.710
343.190,-0.320,1.290,-3.7200,-5.1900,0.0000,0.0000,-0.400,-2.000,0.0260,0.1812,0.710
343.240,-0.340,1.260,-3.6900,-5.1100,0.0000,0.0000,-1.100,0.400,0.0708,-0.0357,0.710
343.290,-0.380,1.250,-3.6400,-5.1300,0.0000,0.0000,-1.200,-0.700,0.0762,0.0627,0.710
343.340,-0.420,1.240,-3.5900,-5.1300,0.0000,0.0000,-2.000,0.400,0.1253,-0.0358,0.710
343.390,-0.470,1.240,-3.5400,-5.1200,0.0000,0.0000,-1.900,-1.700,0.1174,0.1519,0.710
343.440,-0.520,1.260,-3.4600,-5.0700,0.0000,0.0000,-1.500,0.100,0.0906,-0.0088,0.710
343.490,-0.550,1.340,-3.4300,-5.0800,0.0000,0.0000,-1.000,0.900,0.0599,-0.0798,0.710
343.540,-0.580,1.380,-3.4300,-5.1400,0.0000,0.0000,0.000,0.900,-0.0000,-0.0807,0.710
343.590,-0.560,1.390,-3.4300,-5.2800,0.0000,0.0000,0.500,-0.200,-0.0299,0.0184,0.710
343.640,-0.550,1.420,-3.5000,-5.2700,0.0000,0.0000,-0.100,0.500,0.0061,-0.0460,0.710
343.690,-0.520,1.430,-3.5100,-5.3000,0.0000,0.0000,0.100,-0.600,-0.0061,0.0555,0.710
343.740,-0.520,1.390,-3.5300,-5.2900,0.0000,0.0000,-0.200,-0.200,0.0123,0.0185,0.710
343.790,-0.520,1.330,-3.5200,-5.2500,0.0000,0.0000,0.100,-1.300,-0.0061,0.1191,0.710
343.840,-0.520,1.240,-3.5100,-5.1700,0.0000,0.0000,-0.700,-1.900,0.0429,0.1714,0.710
343.890,-0.510,1.140,-3.5000,-5.0700,0.0000,0.0000,0.700,-1.800,-0.0428,0.1593,0.710
343.940,-0.490,1.010,-3.5200,-4.9500,0.0000,0.0000,-0.400,-0.700,0.0246,0.0605,0.710
343.990,-0.490,0.970,-3.5500,-4.8800,0.0000,0.0000,0.900,1.200,-0.0558,-0.1022,0.710
344.040,-0.460,0.920,-3.5800,-4.9100,0.0000,0.0000,-0.400,-1.500,0.0250,0.1285,0.710
344.090,-0.520,0.770,-3.6000,-4.8600,0.0000,0.0000,-2.000,-3.100,0.1257,0.2630,0.710
344.140,-0.510,0.720,-3.4800,-4.6000,0.0000,0.0000,-0.100,-0.700,0.0061,0.0562,0.710
344.190,-0.470,0.750,-3.4700,-4.5600,0.0000,0.0000,0.100,1.000,-0.0061,-0.0796,0.710
344.240,-0.450,0.810,-3.5500,-4.6800,0.0000,0.0000,-0.200,0.000,0.0124,-0.0000,0.710
344.290,-0.460,0.760,-3.6000,-4.7500,0.0000,0.0000,0.400,-0.300,-0.0251,0.0249,0.710
344.340,-0.440,0.740,-3.6000,-4.7000,0.0000,0.0000,-1.100,-1.000,0.0691,0.0820,0.710
344.390,-0.510,0.700,-3.5600,-4.6500,0.0000,0.0000,-0.600,-1.700,0.0373,0.1380,0.710
344.440,-0.520,0.630,-3.4700,-4.5600,0.0000,0.0000,-0.100,-0.200,0.0061,0.0159,0.710
344.490,-0.430,0.670,-3.4900,-4.5500,0.0000,0.0000,1.200,0.700,-0.0731,-0.0556,0.710
344.540,-0.390,0.680,-3.6400,-4.6200,0.0000,0.0000,0.900,0.600,-0.0572,-0.0484,0.710
344.590,-0.280,0.670,-3.7000,-4.6600,0.0000,0.0000,1.500,0.100,-0.0969,-0.0081,0.710
344.640,-0.240,0.690,-3.8000,-4.6400,0.0000,0.0000,0.400,0.900,-0.0265,-0.0729,0.710
344.690,-0.220,0.770,-3.8200,-4.6600,0.0000,0.0000,-0.400,1.200,0.0267,-0.0976,0.710
344.740,-0.230,0.860,-3.7900,-4.7500,0.0000,0.0000,-2.200,1.500,0.1455,-0.1244,0.710
344.790,-0.200,0.910,-3.7000,-4.8400,0.0000,0.0000,-0.300,-0.800,0.0194,0.0676,0.710
344.840,-0.180,1.020,-3.7300,-4.8300,0.0000,0.0000,-0.900,1.100,0.0586,-0.0927,0.710
344.890,-0.330,1.120,-3.7600,-4.9200,0.0000,0.0000,-2.600,0.100,0.1706,-0.0086,0.710
344.940,-0.420,1.140,-3.6300,-5.0200,0.0000,0.0000,-1.900,-0.100,0.1204,0.0088,0.710
344.990,-0.470,1.120,-3.5200,-5.0400,0.0000,0.0000,-0.900,-1.600,0.0553,0.1407,0.710
345.040,-0.510,1.120,-3.5000,-4.9600,0.0000,0.0000,0.200,0.300,-0.0122,-0.0260,0.710
345.090,-0.530,1.120,-3.5200,-4.9600,0.0000,0.0000,0.200,0.400,-0.0123,-0.0346,0.710
345.140,-0.500,1.090,-3.5300,-5.0300,0.0000,0.0000,1.100,-0.500,-0.0678,0.0439,0.710
345.190,-0.430,1.020,-3.5800,-5.0000,0.0000,0.0000,1.100,-0.100,-0.0687,0.0087,0.710
345.240,-0.350,0.980,-3.6500,-4.9300,0.0000,0.0000,0.700,-0.100,-0.0446,0.0086,0.710
345.290,-0.300,0.960,-3.7100,-4.8900,0.0000,0.0000,-0.100,-0.200,0.0065,0.0171,0.710
345.340,-0.260,0.920,-3.7200,-4.8700,0.0000,0.0000,-0.600,-0.900,0.0390,0.0765,0.710
345.390,-0.260,0.910,-3.7200,-4.8200,0.0000,0.0000,-1.400,-1.000,0.0909,0.0841,0.710
345.440,-0.290,0.930,-3.6900,-4.7700,0.0000,0.0000,-1.200,-0.100,0.0773,0.0083,0.710
345.490,-0.290,0.970,-3.6600,-4.8100,0.0000,0.0000,-0.800,-0.200,0.0511,0.0168,0.710
345.540,-0.360,0.950,-3.6700,-4.8500,0.0000,0.0000,-2.100,-0.700,0.1345,0.0593,0.710
345.590,-0.460,0.930,-3.6000,-4.8500,0.0000,0.0000,-2.700,-1.200,0.1696,0.1016,0.710
345.640,-0.520,0.910,-3.4500,-4.8000,0.0000,0.0000,-1.800,-1.200,0.1084,0.1005,0.710
345.690,-0.620,0.860,-3.4100,-4.7700,0.0000,0.0000,-3.100,-1.300,0.1845,0.1082,0.710
345.740,-0.690,0.860,-3.3400,-4.7200,0.0000,0.0000,-1.500,-0.800,0.0874,0.0659,0.710
345.790,-0.790,0.860,-3.2700,-4.7100,0.0000,0.0000,-2.600,-0.700,0.1484,0.0575,0.710
345.840,-0.880,0.880,-3.2100,-4.7300,0.0000,0.0000,-2.100,-0.100,0.1177,0.0083,0.710
345.890,-0.930,0.900,-3.0800,-4.7800,0.0000,0.0000,-1.200,-0.300,0.0645,0.0250,0.710
345.940,-0.980,0.890,-3.0500,-4.8000,0.0000,0.0000,-1.700,-0.700,0.0905,0.0586,0.710
345.990,-1.050,0.900,-3.0100,-4.7700,0.0000,0.0000,-1.200,-0.500,0.0630,0.0416,0.710
346.040,-1.080,0.920,-2.9700,-4.7800,0.0000,0.0000,-1.400,-0.100,0.0726,0.0083,0.710
346.090,-1.140,0.920,-2.9400,-4.8100,0.0000,0.0000,-1.000,-0.300,0.0513,0.0252,0.710
346.140,-1.170,0.920,-2.8900,-4.8300,0.0000,0.0000,-1.300,-0.400,0.0656,0.0337,0.710
346.190,-1.190,0.900,-2.8500,-4.8200,0.0000,0.0000,-1.000,-1.800,0.0497,0.1514,0.710
346.240,-1.210,0.850,-2.8400,-4.7600,0.0000,0.0000,-0.900,-1.200,0.0446,0.0997,0.710
346.290,-1.240,0.820,-2.8200,-4.7000,0.0000,0.0000,-1.100,-1.200,0.0541,0.0984,0.710
346.340,-1.220,0.800,-2.7900,-4.6800,0.0000,0.0000,-0.300,-0.800,0.0146,0.0653,0.710
346.390,-1.230,0.800,-2.8100,-4.6800,0.0000,0.0000,-0.500,-0.800,0.0245,0.0653,0.710
346.440,-1.230,0.750,-2.8400,-4.6800,0.0000,0.0000,-0.400,-0.900,0.0198,0.0735,0.710
346.490,-1.250,0.740,-2.8400,-4.6500,0.0000,0.0000,-0.500,-0.200,0.0248,0.0162,0.710
346.540,-1.250,0.680,-2.8100,-4.6400,0.0000,0.0000,-0.400,-1.900,0.0196,0.1539,0.710
346.590,-1.240,0.550,-2.8100,-4.5800,0.0000,0.0000,0.300,-2.100,-0.0147,0.1679,0.710
346.640,-1.280,0.420,-2.8500,-4.4200,0.0000,0.0000,-0.500,-2.100,0.0249,0.1620,0.710
346.690,-1.250,0.350,-2.8200,-4.3300,0.0000,0.0000,0.200,-1.000,-0.0098,0.0756,0.710
346.740,-1.220,0.330,-2.8200,-4.2600,0.0000,0.0000,1.100,0.100,-0.0541,-0.0074,0.710
346.790,-1.160,0.250,-2.8900,-4.2800,0.0000,0.0000,0.700,-0.900,-0.0353,0.0672,0.710
346.840,-1.130,0.170,-2.9800,-4.2400,0.0000,0.0000,0.500,-1.200,-0.0260,0.0888,0.710
346.890,-1.130,0.080,-2.9900,-4.1200,0.0000,0.0000,-0.100,-1.000,0.0052,0.0719,0.710
346.940,-1.110,0.010,-2.9700,-4.0400,0.0000,0.0000,0.100,-1.000,-0.0052,0.0705,0.710
346.990,-1.080,-0.050,-2.9800,-3.9800,0.0000,0.0000,-0.300,-0.700,0.0156,0.0486,0.710
347.040,-1.040,-0.060,-2.9900,-3.9400,0.0000,0.0000,-0.300,0.100,0.0157,-0.0069,0.710
347.090,-1.010,-0.030,-3.0100,-3.9300,0.0000,0.0000,0.600,0.900,-0.0315,-0.0617,0.710
347.140,-0.970,0.020,-3.0700,-4.0000,0.0000,0.0000,0.200,0.800,-0.0107,-0.0559,0.710
347.190,-0.970,0.010,-3.1100,-4.0600,0.0000,0.0000,-0.600,-0.300,0.0326,0.0213,0.710
347.240,-0.990,0.000,-3.1100,-4.0400,0.0000,0.0000,-0.900,0.200,0.0489,-0.0141,0.710
347.290,-0.970,0.020,-3.0600,-4.0100,0.0000,0.0000,-0.200,-0.400,0.0107,0.0280,0.710
347.340,-0.940,0.060,-3.0700,-4.0000,0.0000,0.0000,0.100,0.500,-0.0054,-0.0349,0.710
347.390,-0.940,0.090,-3.1100,-4.0200,0.0000,0.0000,-0.500,0.000,0.0271,-0.0000,0.710
347.440,-0.940,0.130,-3.1200,-4.0900,0.0000,0.0000,-0.500,0.600,0.0272,-0.0428,0.710
347.490,-0.930,0.220,-3.1100,-4.1500,0.0000,0.0000,-0.100,0.300,0.0054,-0.0217,0.710
347.540,-0.890,0.280,-3.1200,-4.2100,0.0000,0.0000,0.000,0.800,-0.0000,-0.0588,0.710
347.590,-0.890,0.350,-3.1500,-4.2600,0.0000,0.0000,-0.500,0.600,0.0275,-0.0446,0.710
347.640,-0.850,0.450,-3.1700,-4.3500,0.0000,0.0000,0.200,1.000,-0.0111,-0.0759,0.710
347.690,-0.830,0.560,-3.1800,-4.4000,0.0000,0.0000,-0.100,1.400,0.0056,-0.1075,0.710
347.740,-0.820,0.620,-3.2200,-4.5100,0.0000,0.0000,-0.500,0.900,0.0281,-0.0708,0.710
347.790,-0.810,0.630,-3.2300,-4.6200,0.0000,0.0000,-0.200,-0.200,0.0113,0.0161,0.710
347.840,-0.770,0.700,-3.2400,-4.6000,0.0000,0.0000,0.100,0.300,-0.0057,-0.0241,0.710
347.890,-0.760,0.740,-3.2800,-4.6300,0.0000,0.0000,-0.500,0.200,0.0286,-0.0162,0.710
347.940,-0.750,0.790,-3.2900,-4.6700,0.0000,0.0000,-0.200,0.300,0.0115,-0.0245,0.710
347.990,-0.760,0.810,-3.2900,-4.7300,0.0000,0.0000,-0.900,-0.100,0.0517,0.0083,0.710
